Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCNE,CNB Financial Corporation Common Stock,$25.78,-0.16,-0.617%,434640127.00,United States,,20449,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.05,-0.0652,-0.25%,0.00,United States,,6193,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$62.12,-2.06,-3.21%,2977744066.00,United States,,383033,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$23.155,-4.285,-15.616%,884842114.00,United States,2001,2997597,Consumer Discretionary,Diversified Commercial Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.64,0.00,0.00%,1133670557.00,United States,,64094,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.01,0.00,0.00%,158283125.00,United States,2021,76,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.13,0.0099,8.243%,0.00,United States,2021,2700,,
CCXI,ChemoCentryx Inc. Common Stock,$50.43,26.32,109.166%,3590280741.00,United States,2012,36146006,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$6.92,-0.01,-0.144%,2538807455.00,China,2020,2056104,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$2.55,0.12,4.938%,57359361.00,United States,2020,62268,Consumer Discretionary,Specialty Chemicals
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.7066,0.0066,0.068%,257716151.00,United States,2021,941,,
CDEV,Centennial Resource Development Inc. Class A Common Stock,$6.12,-0.16,-2.548%,1744155018.00,United States,2016,11823532,Energy,Oil & Gas Production
CDLX,Cardlytics Inc. Common Stock,$14.74,-1.35,-8.39%,502856721.00,United States,2018,880348,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$19.18,0.10,0.524%,1185989738.00,United States,,365595,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$24.30,-0.20,-0.816%,1293273338.00,United States,2014,1116868,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$185.58,3.63,1.995%,51175355220.00,United States,,1599095,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.30,0.04,1.77%,103780499.00,Luxembourg,,2197,Finance,Business Services
CDROW,Codere Online Luxembourg S.A. Warrants,$0.34,0.00,0.00%,0.00,Luxembourg,,1,Finance,Business Services
CDTX,Cidara Therapeutics Inc. Common Stock,$0.7199,-0.0276,-3.692%,49708733.00,United States,2015,388733,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$180.02,-1.94,-1.066%,24323531914.00,United States,2013,832546,Technology,EDP Services
CDXC,ChromaDex Corporation Common Stock,$1.82,0.03,1.676%,124368947.00,United States,,99327,Consumer Discretionary,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$7.98,0.20,2.571%,521126399.00,United States,2010,1161994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$4.07,0.16,4.092%,206635019.00,United States,,391585,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$17.95,0.00,0.00%,0.00,United States,,69,Utilities,Water Supply
CEAD,CEA Industries Inc. Common Stock,$1.52,0.02,1.333%,12090040.00,United States,,516799,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.225,-0.013,-5.462%,0.00,United States,,1700,Industrials,Industrial Machinery/Components
CECE,CECO Environmental Corp. Common Stock,$7.90,0.01,0.127%,277674367.00,United States,,64391,Industrials,Pollution Control Equipment
CEG,Constellation Energy Corporation Common Stock ,$67.46,0.29,0.432%,22039110290.00,United States,,2425906,Utilities,Power Generation
CELC,Celcuity Inc. Common Stock,$10.46,0.56,5.657%,156286354.00,United States,2017,47156,Health Care,Biotechnology: Pharmaceutical Preparations
CELH,Celsius Holdings Inc. Common Stock,$108.41,2.98,2.827%,8169962439.00,United States,,1225516,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.80,-0.16,-5.405%,398622361.00,United States,2019,439021,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.4897,0.00,0.00%,0.00,United States,2019,43,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.7323,0.0123,1.708%,6961531.00,United States,,484121,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$1.08,0.04,3.846%,32639608.00,United States,,5943239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENN,Cenntro Electric Group Limited Ordinary Shares,$1.59,0.03,1.923%,415397444.00,New Zealand,,2649763,Consumer Discretionary,Industrial Specialties
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,219697725.00,United States,2021,3062,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.069,-0.008,-10.39%,0.00,United States,2021,53499,Industrials,Consumer Electronics/Appliances
CENT,Central Garden & Pet Company Common Stock,$43.79,0.74,1.719%,2411881954.00,United States,1993,84401,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$41.19,0.67,1.654%,2268678184.00,United States,,229805,,
CENX,Century Aluminum Company Common Stock,$7.60,-0.29,-3.676%,693360244.00,United States,1996,1408714,Industrials,Aluminum
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$29.50,1.35,4.796%,4374537772.00,United States,2020,607174,Consumer Discretionary,Specialty Chemicals
CERS,Cerus Corporation Common Stock,$5.82,-0.01,-0.172%,1029547681.00,United States,1997,2232015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CERT,Certara Inc. Common Stock,$23.85,0.76,3.291%,3812219823.00,United States,2020,322640,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.30,0.0098,3.377%,7878989.00,United States,,223845,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$1.00,0.0899,9.878%,0.00,United States,,1594,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$39.05,0.08,0.205%,906217925.00,United States,,59618,Technology,Semiconductors
CFB,CrossFirst Bankshares Inc. Common Stock,$13.82,-0.14,-1.003%,684586815.00,United States,2019,115735,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$20.65,0.10,0.487%,134323624.00,United States,,1123,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.16,0.00,0.00%,293726342.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
CFFEU,CF Acquisition Corp. VIII Unit,$10.01,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0451,-0.0049,-9.80%,0.00,United States,2021,61176,Industrials,Consumer Electronics/Appliances
CFFI,C&F Financial Corporation Common Stock,$47.3501,-0.7999,-1.661%,166879982.00,United States,,2963,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$9.74,0.195,2.043%,1352450466.00,United States,,892670,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$9.96,0.00,0.00%,231694500.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
CFFSU,CF Acquisition Corp. VII Unit,$9.99,-0.02,-0.20%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.1101,0.00,0.00%,0.00,United States,2022,83,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$9.89,0.00,0.00%,628015000.00,United States,2021,216225,Industrials,Consumer Electronics/Appliances
CFIVW,CF Acquisition Corp. IV Warrant,$0.10,0.0287,40.252%,0.00,United States,2021,60000,Industrials,Consumer Electronics/Appliances
CFLT,Confluent Inc. Class A Common Stock,$32.34,3.32,11.44%,9001583676.00,United States,2021,5321364,Technology,EDP Services
CFMS,Conformis Inc. Common Stock,$0.2682,0.0092,3.552%,49731716.00,United States,2015,1345876,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$0.30,-0.008,-2.597%,11799816.00,United States,2014,3944731,Health Care,Biotechnology: Pharmaceutical Preparations
CFSB,CFSB Bancorp Inc. Common Stock,$9.0401,-0.0599,-0.658%,58956296.00,United States,2022,16705,Finance,Major Banks
CFVI,CF Acquisition Corp. VI Class A Common Stock,$10.05,0.01,0.10%,383910000.00,United States,2021,1048857,Industrials,Consumer Electronics/Appliances
CFVIU,CF Acquisition Corp. VI Unit,$10.33,-0.22,-2.085%,0.00,United States,2021,131,Industrials,Consumer Electronics/Appliances
CFVIW,CF Acquisition Corp. VI Warrant,$1.37,0.04,3.008%,0.00,United States,2021,40548,Industrials,Consumer Electronics/Appliances
CG,The Carlyle Group Inc. Common Stock,$38.38,-0.38,-0.98%,13864620137.00,United States,2012,2712793,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.98,0.18,0.865%,0.00,United States,,42074,,
CGBD,Carlyle Secured Lending Inc. Common Stock,$13.64,-0.06,-0.438%,715913896.00,United States,2017,147930,Finance,Finance Companies
CGC,Canopy Growth Corporation Common Shares,$2.89,-0.03,-1.027%,1387026343.00,Canada,,8713823,,
CGEM,Cullinan Oncology Inc. Common Stock,$14.53,0.44,3.123%,650689754.00,United States,2021,150787,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$1.55,-0.07,-4.321%,134011841.00,Israel,2000,1876009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$4.86,0.01,0.206%,327956382.00,Israel,,367391,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$47.95,1.49,3.207%,8330745827.00,United States,1989,1929459,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.53,-0.01,-0.087%,109819434.00,United States,2005,27189,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$2.36,0.10,4.425%,36144733.00,United States,,44705,,
CGTX,Cognition Therapeutics Inc. Common Stock,$3.60,1.38,62.162%,81352465.00,United States,2021,21396927,Health Care,Biotechnology: Pharmaceutical Preparations
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$4.42,0.089,2.055%,41246534.00,United States,2004,6092,Real Estate,Building operators
CHCO,City Holding Company Common Stock,$85.96,-0.97,-1.116%,1286328133.00,United States,,25052,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$212.26,0.32,0.151%,8071290507.00,United States,,186417,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEA,Chenghe Acquisition Co. Class A Ordinary Share,$10.02,0.00,0.00%,144037500.00,Singapore,2022,2,,
CHEAU,Chenghe Acquisition Co. Unit,$10.03,-0.05,-0.496%,0.00,Singapore,2022,4150,,
CHEAW,Chenghe Acquisition Co. Warrant,$0.15,0.00,0.00%,0.00,Singapore,2022,170300,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$34.91,-0.54,-1.523%,1334683239.00,United States,2011,305805,Consumer Discretionary,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3349,0.0164,5.149%,15483089.00,Israel,2015,766113,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.08,0.0299,59.681%,0.00,Israel,,3327,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.56,-0.18,-1.413%,909292014.00,United States,2002,161196,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$88.02,-3.51,-3.835%,11194885050.00,United States,,3535036,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$62.335,-1.785,-2.784%,0.00,United States,,2784,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$68.29,-4.07,-5.625%,0.00,United States,,1707845,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$64.88,-4.21,-6.094%,0.00,United States,,1905,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$118.83,0.90,0.763%,15223734810.00,Israel,1996,962081,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$46.95,-0.25,-0.53%,219442093.00,United States,,2390,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.84,-0.33,-1.365%,7594147249.00,United States,2019,1571455,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$0.7051,0.0051,0.729%,28872493.00,Hong Kong,,262549,Basic Materials,Metal Mining
CHRD,Chord Energy Corporation Common Stock,$120.09,-3.24,-2.627%,5078114572.00,United States,,689156,Energy,Oil & Gas Production
CHRS,Coherus BioSciences Inc. Common Stock,$10.58,0.52,5.169%,819135023.00,United States,2014,1391353,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$107.52,-1.71,-1.566%,13683657201.00,United States,1997,1101481,Consumer Discretionary,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$27.30,0.07,0.257%,0.00,United States,,20335,Consumer Staples,Tobacco
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$26.40,0.46,1.773%,0.00,United States,,38236,Consumer Staples,Tobacco
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$26.30,0.02,0.076%,0.00,United States,,25344,Consumer Staples,Tobacco
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.3114,0.0114,0.04%,0.00,United States,,16071,Consumer Staples,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.12,-0.11,-0.364%,0.00,United States,,3177,Consumer Staples,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$459.45,7.27,1.608%,94140926873.00,United States,,1115390,Consumer Discretionary,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$23.20,-0.65,-2.725%,439375914.00,United States,2012,161716,Consumer Discretionary,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.48,-0.07,-0.927%,456567658.00,United States,2007,359226,Finance,Investment Managers
CHWA,CHW Acquisition Corporation Ordinary Share,$7.76,-0.24,-3.00%,121735000.00,United States,2021,160105,,
CHWAU,CHW Acquisition Corporation Unit,$7.60,-1.95,-20.419%,0.00,United States,2021,8804,,
CHWAW,CHW Acquisition Corporation Warrant,$0.2651,-0.0387,-12.739%,0.00,United States,2021,124220,,
CHX,ChampionX Corporation Common Stock ,$20.49,-0.32,-1.538%,4167679237.00,United States,,1809807,Industrials,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$13.13,-0.15,-1.13%,974099784.00,United States,2003,146698,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$0.604,0.003,0.499%,106749425.00,United States,,467475,Consumer Discretionary,Movies/Entertainment
CIFR,Cipher Mining Inc. Common Stock,$2.10,0.09,4.478%,519728116.00,United States,2020,199294,Finance,Investment Bankers/Brokers/Service
CIFRW,Cipher Mining Inc. Warrant,$0.2312,0.00,0.00%,0.00,United States,2020,41,Finance,Investment Bankers/Brokers/Service
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$122.49,-3.26,-2.592%,5300991156.00,Canada,,112063,,
CIH,China Index Holdings Limited American Depository Shares,$0.708,-0.022,-3.014%,64021161.00,China,,6874,Technology,EDP Services
CIIG,CIIG Capital Partners II Inc. Class A Common Stock,$9.97,0.00,0.00%,358296875.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CIIGU,CIIG Capital Partners II Inc. Unit,$9.97,-0.06,-0.598%,0.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
CIIGW,CIIG Capital Partners II Inc. Warrant,$0.12,-0.0046,-3.692%,0.00,United States,2021,76446,Industrials,Consumer Electronics/Appliances
CINC,CinCor Pharma Inc. Common Stock,$22.78,-0.44,-1.895%,859031795.00,United States,2022,121046,Health Care,Biotechnology: Pharmaceutical Preparations
CINF,Cincinnati Financial Corporation Common Stock,$95.50,-1.20,-1.241%,15313926089.00,United States,,811783,Finance,Property-Casualty Insurers
CING,Cingulate Inc. Common Stock,$1.75,0.35,25.00%,19791471.00,United States,2021,338864,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.2999,0.0999,49.95%,0.00,United States,2021,2450,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$3.15,-0.02,-0.631%,430666894.00,United States,,130619,Technology,Computer Software: Prepackaged Software
CITE,Cartica Acquisition Corp Class A Ordinary Shares,$10.045,-0.005,-0.05%,288793750.00,United States,2022,4600,,
CIVB,Civista Bancshares Inc. Common Stock,$21.39,-0.21,-0.972%,334975614.00,United States,,27159,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.65,0.11,0.627%,98903011.00,United States,,1494,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$3.24,0.60,22.727%,11272935.00,China,,243803,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$1.14,0.01,0.885%,103770144.00,United States,,534791,Health Care,Biotechnology: Pharmaceutical Preparations
CLAQ,CleanTech Acquisition Corp. Common stock,$10.25,0.04,0.392%,221015625.00,United States,2021,16526,Industrials,Consumer Electronics/Appliances
CLAQR,CleanTech Acquisition Corp. Rights,$0.25,0.04,19.048%,0.00,United States,2021,213575,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.3199,0.0001,0.031%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
CLAR,Clarus Corporation Common Stock,$20.32,-0.32,-1.55%,769303861.00,United States,,514736,Consumer Discretionary,Recreational Games/Products/Toys
CLAY,Chavant Capital Acquisition Corp. Ordinary Shares,$10.06,0.00,0.00%,100600000.00,United States,2021,4827,,
CLAYW,Chavant Capital Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,United States,2021,64,,
CLBK,Columbia Financial Inc. Common Stock,$20.83,0.37,1.808%,2334973199.00,United States,2018,107989,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$0.5198,0.0171,3.402%,31457505.00,United States,,176044,Health Care,Managed Health Care
CLBT,Cellebrite DI Ltd. Ordinary Shares,$5.61,-0.02,-0.355%,1062739169.00,Israel,,187505,,
CLBTW,Cellebrite DI Ltd. Warrants,$0.878,-0.0741,-7.783%,0.00,Israel,,200,,
CLDX,Celldex Therapeutics Inc.,$34.40,3.36,10.825%,1608349571.00,United States,,1024618,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$0.605,-0.005,-0.82%,9588241.00,China,2020,849918,Real Estate,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$103.21,0.19,0.184%,1421370139.00,United States,,488279,Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$8.25,-0.10,-1.198%,91463468.00,Israel,,4922,Health Care,Industrial Specialties
CLIN,Clean Earth Acquisitions Corp. Class A Common Stock,$9.88,0.00,0.00%,311779870.00,United States,2022,30821,Industrials,Consumer Electronics/Appliances
CLINR,Clean Earth Acquisitions Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,1100,,
CLINU,Clean Earth Acquisitions Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2022,7157,Industrials,Consumer Electronics/Appliances
CLIR,ClearSign Technologies Corporation Common Stock,$1.10,0.03,2.804%,39980744.00,United States,2012,24493,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$3.12,-0.20,-6.024%,141931327.00,France,2015,151329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$13.16,0.01,0.076%,1041615421.00,United States,2006,205546,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$6.32,-0.10,-1.558%,1407954628.00,United States,2007,2783655,Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$3.79,0.29,8.286%,239742306.00,United States,,145611,Health Care,Biotechnology: Pharmaceutical Preparations
CLNNW,Clene Inc. Warrant,$0.3469,0.0507,17.117%,0.00,United States,,6211,Health Care,Biotechnology: Pharmaceutical Preparations
CLOE,Clover Leaf Capital Corp. Class A Common Stock,$10.19,-0.01,-0.098%,184468979.00,United States,2021,81232,Industrials,Consumer Electronics/Appliances
CLOER,Clover Leaf Capital Corp. Rights,$0.0799,0.0099,14.143%,0.00,United States,2021,200,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$2.97,-0.11,-3.571%,1308879000.00,United States,,6822794,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$1.57,0.01,0.641%,33776701.00,China,2018,40904,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$15.41,0.07,0.456%,242420134.00,United States,,136814,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$5.00,0.44,9.649%,30550625.00,United States,,83082,Health Care,Biotechnology: Pharmaceutical Preparations
CLRC,ClimateRock Class A Ordinary Shares,$9.95,0.00,0.00%,99120656.00,United Kingdom,2022,3,,
CLRCR,ClimateRock Right,$0.0811,0.001,1.248%,0.00,United Kingdom,2022,36247,,
CLRCW,ClimateRock Warrant,$0.0997,0.0447,81.273%,0.00,United Kingdom,2022,380,,
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,354343750.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
CLRMU,Clarim Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
CLRMW,Clarim Acquisition Corp. Warrant,$0.10,0.02,25.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CLRO,ClearOne Inc. (DE) Common Stock,$0.7148,0.0148,2.114%,17118450.00,United States,,13121,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.58,0.08,5.333%,95037698.00,United States,2016,88324,Health Care,Biotechnology: Pharmaceutical Preparations
CLSK,CleanSpark Inc. Common Stock,$4.39,-0.25,-5.388%,181263385.00,United States,,2370045,Technology,Computer Software: Prepackaged Software
CLSN,Celsion Corporation Common Stock,$2.54,0.29,12.889%,18030802.00,United States,,477691,Health Care,Biotechnology: Pharmaceutical Preparations
CLST,Catalyst Bancorp Inc. Common Stock,$13.52,0.00,0.00%,65870657.00,United States,2021,197,,
CLVR,Clever Leaves Holdings Inc. Common Shares,$1.06,0.04,3.922%,42547492.00,United States,,922600,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$0.17,0.0211,14.171%,0.00,United States,,74607,,
CLVS,Clovis Oncology Inc. Common Stock,$1.64,-0.01,-0.606%,235961790.00,United States,2011,3465242,Health Care,Biotechnology: Pharmaceutical Preparations
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.32,-0.03,-2.222%,10206414.00,Hong Kong,1997,23461,Industrials,Industrial Machinery/Components
CLXT,Calyxt Inc. Common Stock,$0.268,0.0104,4.037%,11461868.00,United States,2017,293331,Consumer Discretionary,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$7.10,-0.16,-2.204%,620312601.00,United States,2020,216459,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$19.28,0.21,1.101%,517235241.00,Cayman Islands,2019,120991,Technology,Radio And Television Broadcasting And Communications Equipment
CMCA,Capitalworks Emerging Markets Acquisition Corp Class A Ordinary Shares,$10.05,0.00,0.00%,288937500.00,United States,2022,160,,
CMCO,Columbus McKinnon Corporation Common Stock,$32.44,0.00,0.00%,926181140.00,United States,1996,51434,Industrials,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$38.93,0.45,1.169%,174406974101.00,United States,,19909544,Consumer Discretionary,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$7.00,-0.01,-0.143%,163585317.00,United States,,25154,Real Estate,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$200.03,2.29,1.158%,71895038238.00,United States,2002,1080620,Finance,Investment Bankers/Brokers/Service
CMLS,Cumulus Media Inc. Class A Common Stock,$8.85,-0.14,-1.557%,183288580.00,United States,,161018,Consumer Discretionary,Broadcasting
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$3.62,0.14,4.023%,41284344.00,Israel,2019,50792,Health Care,Biotechnology: Pharmaceutical Preparations
CMPO,CompoSecure Inc. Class A Common Stock,$6.10,-0.03,-0.489%,91482353.00,United States,2020,74392,Industrials,Metal Fabrications
CMPOW,CompoSecure Inc. Warrant,$0.65,0.00,0.00%,0.00,United States,2020,82885,Industrials,Metal Fabrications
CMPR,Cimpress plc Ordinary Shares (Ireland),$37.93,-0.32,-0.837%,990193487.00,Netherlands,2005,137286,Consumer Discretionary,Recreational Games/Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$17.50,1.46,9.102%,743948748.00,United Kingdom,2020,558916,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.56,-0.03,-1.158%,259286845.00,United States,,46585,Health Care,Biotechnology: Pharmaceutical Preparations
CMRA,Comera Life Sciences Holdings Inc. Common Stock,$2.93,0.13,4.643%,55925452.00,United States,,1066947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRAW,Comera Life Sciences Holdings Inc. Warrant,$0.094,-0.0072,-7.115%,0.00,United States,,113732,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$2.65,0.32,13.734%,231705877.00,United States,2013,12759471,Health Care,Biotechnology: Pharmaceutical Preparations
CMTL,Comtech Telecommunications Corp. Common Stock,$11.64,0.02,0.172%,320220008.00,United States,,129627,Technology,Radio And Television Broadcasting And Communications Equipment
CNCE,Concert Pharmaceuticals Inc. Common Stock,$6.15,0.15,2.50%,285688053.00,United States,2014,1226902,Health Care,Biotechnology: Pharmaceutical Preparations
CNDT,Conduent Incorporated Common Stock ,$4.25,0.07,1.675%,916318777.00,United States,,1468163,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$0.83,0.2551,44.373%,29404972.00,China,,4203568,Consumer Discretionary,Advertising
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$2.71,0.1066,4.095%,62556629.00,China,2021,7528,Industrials,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$1.51,0.00,0.00%,14670139.00,United States,2015,119,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$23.43,0.28,1.21%,0.00,United States,,1311,Finance,Property-Casualty Insurers
CNGL,Canna-Global Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,212568414.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
CNGLU,Canna-Global Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
