,0
ILDR,278
OILD,162
BRKY,21
MAYZ,295
WEIR,3
WDH,291
MINO,204
CVAR,131
APN,127
KAHC,291
WEIX,117
LONZ,16
PAY,278
DUHP,89
GLTA,212
SXUS,203
DMA,117
HMA,77
AXH,140
SCCE,79
ALCC,249
FPAG,135
DTOX,258
KCCA,187
MBOX,293
LQDB,281
XTR,207
QSPT,197
IPPP,82
SHPP,14
XHYC,93
GCIG,147
FPFD,263
MDV,97
PCOR,282
MCG,244
ORFN,31
RESI,117
TPLE,233
FEDM,197
CWAN,194
GBTG,23
XHYH,93
OG,291
BXSL,170
TUI,5
CLBR,250
QSWN,141
AVSE,65
JZRO,204
GDIV,28
S,254
RLTY,89
LOCC,158
VOTE,259
PLDR,278
DMYS,153
DFRA,137
GHTA,156
BRDG,243
XDEC,134
APCA,101
BLCO,39
XJUN,246
VSPY,241
EVNT,198
MSTQ,75
NTEST,1
ESIX,119
PUNK,108
TPHE,233
GPOR,284
GAPA,295
GABF,37
VCXB,83
VDNI,133
IBDW,257
SBII,296
BRD,116
IOT,137
FLTN,118
ZGN,134
SEMI,65
DFAS,266
FIG,32
BKCI,141
SELV,31
JUN,131
NMAI,153
JCPI,57
CXAC,87
EERN,236
XTJL,253
ECAT,192
BAD,132
CAPE,62
TPTA,264
AMBP,229
JUNZ,275
SHAP,101
HTFC,4
GOGN,139
PFIX,289
TOTR,191
SEIQ,30
UGIC,276
SEDA,129
EDR,298
MJXL,250
NGC,284
LEXI,252
ECCX,95
AVSC,117
RYAN,239
WINN,103
WNNR,82
MBNE,61
BHG,258
HAPY,89
JRNY,205
PSFJ,253
TMFM,139
MLNK,235
HYIN,292
DOUG,127
WDI,257
CRPT,197
PLTL,282
SIFI,200
DDL,255
GRZZ,135
LCW,149
TELZ,160
ESMT,195
IE,4
HOM,205
BALT,253
DSCF,198
WBEV,160
VTEX,240
WLTH,205
HSUN,196
BBUC,82
CGXU,89
GDOC,160
RSPY,215
FDHT,185
PAXS,108
CBL,167
AQGX,162
SCCF,35
PXUS,277
APXH,197
SCUA,106
LGF.B,6
SMI,204
YOU,254
CTRU,141
DJIA,89
SAGP,110
GVLU,15
DAT,190
INCH,6
AAQC,290
YUMY,146
FNGG,190
NETZ,103
HCOM,201
ROCI,69
DFNM,157
SILX,264
LTH,185
RMMZ,97
IOCT,189
PGRU,73
PINK,184
VLN,196
TSPA,272
LXI,207
PWSC,241
TOST,202
SEIM,37
AGGH,99
TMFX,132
MGLD,83
MOTE,191
SIXO,195
SCCD,138
UVIX,71
MMCA,139
WEL,121
FVIV,297
SLVM,201
JAVA,193
TPK,3
DO,71
DEIF,144
LQIG,41
FLYU,14
ITAN,261
QVMM,260
GSFP,250
TDCX,195
TRPL,242
SAT,48
DFIC,75
OAIE,15
HHH,182
UPAR,130
CMTG,172
GAST,129
ESUS,205
FGLD,7
RULE,171
QTJA,131
XHYE,99
XHYF,99
RTYD,125
UDI,21
INQQ,66
BLKC,191
ZETA,274
WLTG,149
FNTC,119
SUPL,65
TYNE,158
XHYD,99
GSQB,235
KOCG,251
PPI,133
PORT,112
NUDV,198
RISR,195
BUFT,176
FSST,269
COOK,240
DTC,176
FIGS,283
OWNS,242
KLNE,239
QDPL,242
NABL,248
MNTN,122
DFIP,163
GMET,166
RRH,176
HTAQ,133
MPAY,45
SMWB,294
AMAX,164
UAV,52
TIPD,65
EOCT,195
SXS,234
HYRM,104
QTJL,259
FCLD,191
TYA,198
CLSE,97
BSAQ,213
AXAC,74
NSPY,10
EICA,183
OILU,168
BFAC,108
HGTY,281
RHRX,168
BITQ,294
OCEN,181
SSPX,209
FSYD,99
TBUX,197
SPAX,264
HGER,104
FEEM,56
XEMD,8
IHS,186
ZHDG,256
IBHI,85
AOMR,269
CGGO,95
VERS,80
DOM,28
TENG,274
CTA,87
TRAQ,136
DEHP,52
XDJA,131
SFB,1
TINT,177
PTRB,148
MCW,263
DGIN,99
MOOD,36
YSEP,203
IRBA,111
TAGG,197
OSI,257
CNDA,180
PSYK,111
ICNC,145
IBHH,81
JIRE,18
CLNR,181
KIND,169
NDVG,235
FSLD,56
SUBS,176
BMAC,165
IDAT,272
JUSA,255
EE,61
JHPI,143
WDNA,279
EHAB,2
RIGZ,247
TINY,177
DFSD,163
AILV,152
WRND,106
XBJL,259
KEUA,193
AVSD,80
GROV,293
XBB,31
DYLD,261
HSV,1
SYII,16
TMFG,145
SMIG,220
EATV,134
MNM,142
BIPI,115
WE,181
VNAM,146
OPA,290
FLYD,14
FORG,206
LGV,296
NTSE,288
JOJO,249
BEPI,144
CORS,222
TRIS,150
IBHG,254
IPDP,88
DOZR,201
MSGR,147
MOHR,172
POND,254
EGGF,248
JBBB,124
KMPB,81
BNDD,203
HRT,175
TIPL,65
XB,31
GAW,4
TRIG,1
GNS,62
BKUI,183
WBAT,99
NE,275
ECCC,272
IWLG,13
RCFA,132
CLSC,252
RSEE,118
FHYS,141
PRBM,178
DTM,259
SAMT,116
PRM,168
XDJL,259
INST,245
GDE,80
CRYP,52
NFTZ,152
RAYD,142
TACK,76
FRNW,191
MBSC,145
MITQ,255
GCLN,104
RAYE,142
MEGI,177
ACRO,218
CKN,3
WEAV,166
DISV,75
NWLG,235
BTHM,142
DFSV,95
SG,161
BUFB,105
AVLV,201
ENJYW,1
VCLN,236
NTSI,287
MTVC,114
FOMO,285
JPRE,34
BNGE,108
BAMR,262
BECO,233
QVML,260
AHYB,161
FSIG,161
DFAX,209
QJUN,267
GAQ,81
VINE,144
NPFD,142
AGRH,7
JMEE,44
ESAB,72
USER,162
RHCB,76
RSKD,240
IFIN,124
QTOC,195
RSW,2
AVIV,196
NETC,126
ENFN,181
FDWM,269
NUGO,198
HFGO,167
XHYT,99
ONG,119
FCSH,141
PBUG,271
PACI,118
METV,260
GBUY,166
RSPE,162
LOPX,245
SVIX,71
DFEM,52
HWKZ,155
PFRL,20
IWG,291
DEC,2
ENJY,184
EVEN,119
TRTL,210
ELMS,261
PSTP,87
SHFT,246
MAKX,196
OOTO,274
BACA,161
USNZ,9
GFOF,110
EAFD,125
BOAT,236
GUSA,61
BYN,77
AILG,152
SSXU,6
CION,193
VZLA,118
TIME,113
DFIS,75
INAQ,178
BFIX,104
CNDB,136
DFAT,272
BCIM,200
KTEC,275
OACP,70
HAUS,92
ONON,207
CGGR,95
FMNY,293
HNRA,66
XCCC,31
BROS,207
CHRB,217
DPSI,46
XTOC,195
STRE,292
UBCB,142
WKP,3
WRAC,206
BUFQ,6
DOCS,264
AFTR,194
NDJI,141
BSEA,203
KNSW,81
IFED,206
BRCC,104
CURV,259
BTCR,176
OBND,198
XRMI,220
PSPC,249
AVSU,80
GLDB,290
SWAR,142
AKA,202
CGUS,95
CNM,245
BWY,2
WQGA,195
PSMO,194
PGSS,145
RERE,268
FLYA,169
HYBL,99
KCGI,194
BGSX,297
PSCJ,259
JHMB,224
GEMD,98
FMCX,54
VMAT,20
KGRO,191
FEIG,203
TGR,73
HEQT,173
WEED,57
RPHS,70
BIPH,284
BUFG,177
DTG,153
TCN,192
PRAY,106
GIA,171
IUSA,119
HYGI,2
DFAC,272
BIDS,202
PLRG,288
XBTF,163
KSET,52
EQUL,181
ELQD,166
OZ,184
UZF,284
NBCC,65
AMAM,268
CGDV,95
BLND,249
BITI,15
HFG,67
CDRE,171
ZECP,220
GDVD,70
CLOI,13
NU,147
CIAN,170
MJIN,192
SIXJ,131
BULZ,226
FEHY,203
KD,180
ACDI,132
STVN,249
WEBR,235
NFYS,154
SQSP,289
MFUL,171
BITO,182
SMR,92
INFA,177
YMM,265
IBDX,8
MTVR,176
GTEK,206
HEET,231
AHHX,164
GDMN,142
OALC,163
UKW,1
DOLE,239
XTJA,131
JPIE,173
GFOR,252
IWFG,13
GK,258
GUG,157
AEMB,259
HVAL,248
SIHY,206
CRIT,72
MUSI,259
RRAC,136
AGOX,296
JRE,265
RDMX,124
BERZ,226
SAVN,211
PGRO,284
AWYX,266
WRBY,197
GPAL,143
WKLY,295
EVEX,43
CPII,9
MGRD,244
EOCW,225
XHYI,99
LRND,106
QVMS,260
RONI,234
AGOV,245
FXLV,250
CXM,265
SPCZ,2
IRVH,3
IRHG,3
TERRAREAL.BO,1
0E4K.L,1
GLSO,93
JPG.L,11
0JG5.L,1
VALE3F.SA,1
0Q0Y.L,1
0JNI.L,1
PCFP,1
0DP4.L,1
CVCB3F.SA,1
AAH3.F,71
0H6I.L,1
VSA.F,188
TF473.SA,1
AYA.AX,171
0KD1.L,1
SWRNASE.BO,1
CNQ.AX,276
SHETR.BO,1
GEPA4F.SA,1
PPL-DBC.TO,1
0NVC.L,1
0QN3.L,1
DNDL.L,102
JFEN3F.SA,1
0QDS.L,1
MMG.AX,274
CTSA4F.SA,1
INKS,1
S9H.DU,177
LB3B.F,1
0N0B.L,1
0O26.L,1
KR8.SG,1
3029.HK,86
0HBA.L,1
ALPA3F.SA,1
0RDX.L,1
0NFP.L,1
6BG.F,290
0OPB.L,1
122640.KQ,52
FTRRF,1
BNPH.DE,42
0OPE.L,1
JPR.L,129
0J9C.L,1
OMKARPH.BO,1
0NEL.L,1
0Q4C.L,1
0R97.L,1
05472P.TW,1
GLOBAL-R.BK,18
GEB.BE,1
VAS.MI,135
PP0.F,52
GOVE.SA,1
3060.HK,77
H8CB.F,1
LUPA3F.SA,1
500004.KS,1
0NQP.L,1
TFG-R.BK,18
0GA3.L,1
TOM.DE,57
3CW.F,96
WIG.MI,27
BNJ,231
GOLL4F.SA,1
FNRG,88
IPRU2735.BO,5
511900.SS,1
6517.TWO,209
0N4Y.L,1
0P6S.L,1
RAD.AX,172
CNLMF,264
R6C2.DE,57
44GL.L,1
SGONV.PA,1
0MV4.L,1
PLLRF,38
0QFP.L,1
SANB3F.SA,1
0N61.L,1
067570.KQ,1
O5D.F,174
2JT.MU,274
GUNKUL-R.BK,18
0EKR.L,1
EGMD.L,204
0KAV.L,1
ADVPETR-B.BO,1
033320.KQ,1
192390.KQ,1
0O2B.L,1
043610.KQ,1
PEZ.L,7
0G68.L,1
SANB4F.SA,1
2S9.BE,228
ASAHIIND.BO,1
CTKA4F.SA,1
M4V.F,142
EDP.L,62
0KO8.L,1
UP2.BE,199
RMM-DBC.TO,1
IPRU2708.BO,1
0O93.L,1
JOPA4F.SA,1
TQI1.DE,42
KPN-U.TI,1
CRBT.PA,26
051370.KQ,1
2P6.F,219
XOM-U.TI,1
BRGE6F.SA,1
0R5R.L,1
INLANPR.BO,1
I4P.SG,1
0QBO.L,1
0HAH.L,1
0REH.L,1
PBH-DBA.TO,1
LIPR3F.SA,1
0NWX.L,1
0O4N.L,1
GEMSPIN.BO,1
0Q99.L,1
RBYC,191
0OFC.L,1
N1M.DU,42
0FMN.L,1
RAJKOTINV.BO,1
FPI-R.BK,1
05386P.TW,1
ZPLKRR-A,1
0OHK.L,1
AMSJF,4
0O4B.L,1
0NQF.L,1
0RAE.L,1
0MGI.L,1
0QOQ.L,1
0OA7.L,1
0OQJ.L,1
205500.KQ,1
GRADBBPH.BO,1
0F1N.L,1
RSID3F.SA,1
0QAH.L,1
0HAR.L,1
SAPO.L,1
KTKKIGFDD.BO,1
31A.F,284
OIBR4F.SA,1
RENA-U.TI,1
VLID3F.SA,1
0Q92.L,1
1LGC.DU,1
VALCOMBBPH.BO,1
0IVM.L,1
0DPB.L,1
0MPT.L,1
FSRF11F.SA,1
MNDL3F.SA,1
3C2.SG,21
HZMXF,1
0ZP.BE,1
TIJ.SG,1
SMK.DE,42
PSA-PR,181
0INB.L,1
YI2A.DU,90
UFO.BO,1
JDID,38
0MYY.L,1
0MKS.L,1
MEHSECU.BO,25
ESTR4F.SA,1
0NQM.L,1
SULT3.SA,231
CS1.BE,137
ACT.DU,1
123750.KQ,1
0R3P.L,1
0EKE.L,1
TZB1.F,88
155650.KQ,1
ZMNO.L,80
BIIB-U.TI,1
0P5L.L,1
RENT3F.SA,1
0RCC.L,1
RC0.F,2
2942.HK,1
$SHENTCH.BO,1
0IY1.L,1
2121.HK,125
3T4.SG,1
SHRINIWAS.BO,246
SELMCL.BO,245
0IE9.L,1
GLODYNE.NS,52
PSA-PQ,245
ERN,1
HDX.AX,36
0GW3.L,1
OXLCN,36
0QUC.L,1
AIE-R.BK,1
YGK.F,267
0MWK.L,1
200470.KQ,1
CSRN5F.SA,1
CNNA.DE,298
LAB.SG,1
8NI.BE,1
0K8N.L,1
CLYAF,1
0LO9.L,1
0NO0.L,1
LINN.MX,1
BRAP4F.SA,1
HBNNF,1
0R6B.L,1
AU6.F,58
WFGCF,65
HBTS5F.SA,1
104830.KQ,1
0LNJ.L,1
0O5C.L,1
PSUBNKBEE.NS,5
0MPM.L,1
0HB2.L,1
0QLL.L,1
ESCH.L,50
060480.KQ,1
123040.KQ,1
AOK.AX,77
VIMC,39
ACBC,288
0QM4.L,1
CASN3F.SA,1
AUTOPRD.BO,1
NEPTEXP.BO,1
0KBT.L,1
39IB.L,1
SOND5F.SA,1
0NVV.L,1
111820.KQ,1
JWD-R.BK,208
0R8M.L,1
RNEW1.SA,1
BOE-U.TI,1
0GZV.L,1
TYRU.L,123
0P2N.L,1
JFC,37
VXLINSTR.BO,1
B0I.SI,37
099320.KQ,1
064820.KQ,1
0O33.L,1
BECKONIN.BO,78
AX-PG.TO,60
SVRNAQU.BO,63
AT2.L,51
0K9A.L,1
CBX,1
MY4.MU,1
TOT.TI,1
ICL.BO,1
T1201Y.TWO,296
VGRDF,1
0QB7.L,1
0G67.L,1
CLSC4F.SA,1
0HI7.L,1
0OLD.L,1
0JOE.L,1
YTMF03.AX,1
0NM7.L,1
193250.KQ,1
APL,196
VIRPOLY.BO,1
BKKCF,268
ALL.MX,103
HAL.L,200
3777.HK,185
0FH7.L,1
511810.SS,1
TYR.L,123
0J8S.L,1
0HAC.L,1
0QRS.L,1
AWQ.AX,7
0QXR.L,1
PCG-PG,1
EEEXF,2
MYSQ.L,139
0FMO.L,1
HMB.V,208
3W9K.F,42
CEDO3F.SA,1
MNBT,36
RDLYF,90
3021.HK,135
TMI-R.BK,1
IPRU8628.BO,5
JETINFRA.BO,1
TAEE3F.SA,1
SRMKF,1
VDR.V,6
ANNIF,38
0IXT.L,1
BPAN4F.SA,1
MONEL.BO,1
0G45.L,1
LF-U.TI,1
HHRBF,38
ISGI,39
MEL030.NZ,1
ANO.F,102
IDFCEOS3RD.BO,1
WELTI.BO,1
0QUW.L,1
078070.KQ,1
0HXB.L,1
3QO.SG,1
4OP.F,264
DP3E.L,43
0OHC.L,1
IHHSF,1
073010.KQ,1
PURSHOTTAM.BO,1
0JK4.L,1
BMEB3F.SA,1
EVEN3F.SA,1
0GWB.L,1
500014.KS,1
0E4J.L,1
ERFNV.PA,1
WLFE.L,128
MFG.NX,1
UBM.L,22
0R3M.L,1
SOONE.SW,74
TKOBF,119
0I8C.L,1
0H3T.L,1
GFIR.L,151
E88.AX,33
CEIA.L,0
0R9H.L,1
0MGU.L,1
KRYMF,40
PLAS3F.SA,1
DFCPF,40
FIGE4F.SA,1
0F8T.L,1
FMZ.F,1
CTSA3F.SA,1
TWFH,36
VIV.TI,1
ZPPOLYSA.BO,1
KFSYF,1
MRG.MU,1
0NQT.L,1
MDTERYT-B.BO,235
RPAD3F.SA,1
0R96.L,1
0K78.L,1
0DZC.L,1
TRIS3F.SA,1
1GU.F,140
CIS-U.TI,1
HDFCMFGET.NS,4
0IZ2.L,1
0L9Q.L,1
GS7A.DE,40
1149.HK,150
530015.KS,1
AIA070.NZ,1
DC-DB.TO,1
0NSS.L,1
2947.HK,1
MT2.MU,262
TOMA.DE,298
EE6.SI,123
VIVT3F.SA,1
0MGP.L,1
0P38.L,1
RPAD6F.SA,1
YEVN,62
WHITHAL.BO,1
INEP4F.SA,1
0M8Y.L,1
0NR4.L,1
S9H.BE,168
IVC.CR,1
0R4P.L,1
GPQ2.F,293
0R7R.L,1
TLSKRF-A,1
HYDROSBBPH.BO,1
CSRN3F.SA,1
0OFO.L,1
GKN.L,3
HARIGOV.BO,1
0D53.L,1
512300.SS,214
0EG8.L,1
0LX1.L,1
WPZ.F,282
0O1C.L,1
0NBX.L,1
ISESF,1
ALVA.DE,42
ESO.LS,121
0EEV.L,1
LGNXZ,1
0M2N.L,1
IFL.L,173
049630.KQ,1
BRN-PA.V,45
SYGCF,37
0H9X.L,1
EKSKF,40
OSKXF,141
0G9J.L,1
0DKX.L,1
DAN.NX,1
HFEFDG.BO,1
0H7I.L,1
PF-U.TI,1
0NW4.L,1
SAFARI-R.BK,1
3IZ.BE,1
511990.SS,1
TLSKOQ-A,1
HD-U.TI,1
PCAR3F.SA,1
ECF-R.BK,18
MONOF,289
AFOVF,1
SKJJF,1
0QRA.L,1
DM2.SG,1
MOAR3F.SA,1
KSHITIJ.BO,1
PINE4F.SA,1
038390.KQ,1
AXP.TI,1
PY2.F,58
0MCJ.L,1
0QKI.L,1
500009.KS,1
BNO.SG,1
ISUS.SA,123
CAN.MX,217
0NWW.L,1
IMXXF,1
101680.KQ,1
ATF.F,114
TBR.DU,1
0N5Z.L,1
0K9N.L,1
0R78.L,1
100700.KQ,1
S9H.F,172
3AM.BE,283
0QKB.L,1
SRR.AX,67
NMM.HM,257
087010.KQ,1
500018.KS,1
FDV.BE,1
CHG-R.BK,18
PLANB-R.BK,18
0M6S.L,1
050090.KQ,1
RIS.BE,1
0R8T.L,1
NORTHPR.BO,1
ADSLBBPH.BO,1
0NTI.L,1
48H.F,216
2T7.F,170
GPSC-R.BK,1
0K9V.L,1
CEEB3F.SA,1
TELB3F.SA,1
EUCA4F.SA,1
NSTKOQ-A,1
0DZ0.L,1
WGX-H.V,11
WSDMF,1
024060.KQ,1
GANDHHO.BO,67
MLTHA.NX,1
SLCE3F.SA,1
CEGR3F.SA,1
0WE.F,196
7CB.F,259
0MPP.L,1
123840.KQ,1
TEB.BE,112
5FI.SI,8
PPIR.L,90
0FI5.L,1
TRE.L,82
HQ.ST,265
530019.KS,1
IJSHF,1
TSLA-U.TI,1
0O8V.L,1
0283.HK,60
0OIR.L,1
0NXX.L,1
S21.SI,23
XJOMOU-A,1
6GI.DE,42
0EXP.L,1
IPCALABBBPH.BO,1
DXBGF,39
JSPLBBPH.BO,1
STANPACK.BO,1
IM,101
CGI-PD.TO,295
CPLE5F.SA,1
3139.HK,86
AMH-H.V,192
0NEX.L,1
DBXXF,1
REC.AX,205
ECOR3F.SA,1
04B.BE,1
QL0.SI,122
143240.KQ,1
0QPS.L,1
0NW2.L,1
INDOCRED.BO,1
0NIQ.L,1
TCNO3F.SA,1
NEXXOFT.BO,41
0QTX.L,1
0H6X.L,1
0FGL.L,1
0NI1.L,1
KCP.BO,1
INRADIA.BO,1
0DLI.L,1
0ILK.L,1
3GC.F,1
AZEV4F.SA,1
0P2A.L,1
SOX-DB.TO,1
142210.KQ,1
0RAI.L,1
BEZ.AX,206
SEQ-DB.TO,1
0H14.L,1
DASA3F.SA,1
MLCHP.NX,1
MURYF,1
0GOX.L,1
0NJP.L,1
IP9A.BE,1
DMA.AX,145
CAKE.L,179
500006.KS,1
0NXR.L,1
ATA.AX,150
POLYMAC.BO,137
0FRW.L,1
0GRZ.L,1
0OLX.L,1
0NQ5.L,1
0FNZ.L,1
PG-U.TI,1
CEPE6F.SA,1
0566.HK,250
0R3T.L,1
BYN.SG,71
LCAM3F.SA,1
0BNT.L,1
SRINF51.BO,1
CPSJF,86
3355.HK,207
082660.KQ,1
TR3.MU,41
0M6P.L,1
MD-U.TI,1
RSYSTEMBBPH.BO,1
SNSY5F.SA,1
0KBZ.L,1
2025.TW,14
JPM.TI,1
BGD.SG,170
0RDS.L,1
0FGH.L,1
053950.KQ,1
CBAKOO-A,1
B8H.BE,1
0MCK.L,1
TUBN.MX,1
CRK-DB.TO,1
0R72.L,1
TEATIME.BO,1
057030.KQ,1
RANJEEV.BO,78
TCG.DE,26
IFXA.DE,40
500017.KS,1
502053.SS,1
0DUK.L,1
0O2D.L,1
ZPLKRC-A,1
0HBF.L,1
0NP9.L,1
0LO8.L,1
BP8.F,164
H7M.F,1
500011.KS,1
116.F,1
CCON,275
RCLEDPLBDG.BO,5
EA-R.BK,18
FRR.L,170
CUNCD,1
MLNLF.NX,1
RCBFIIBDG.BO,5
DELINFRA.BO,1
FLORATX.BO,22
DXF.AX,40
FCG040.NZ,1
PC6A.DE,40
500007.KS,1
MGEL4F.SA,1
048550.KQ,1
AFCTE,1
0FBS.L,1
0QW9.L,1
ICFNF,1
2982.HK,1
4MN.SG,1
0K8W.L,1
AHF-DB.TO,1
ENMT3F.SA,1
OCO.DU,1
0N9V.L,1
AADKOD-A,1
0MW7.L,1
FORA.TI,1
CPLE3F.SA,1
SRIVAJRA.BO,1
BSLFEFS2DG.BO,1
JAYTEX.BO,1
NKOUF,1
PLQ.F,176
0QO7.L,1
053050.KQ,1
BSLFEFS6RN.BO,5
A5A.DU,291
0NJ5.L,1
0QQ8.L,1
502040.SS,1
R6C1.DE,40
0DOS.L,1
W6Z.HM,1
NORD3F.SA,1
SPF560.NZ,1
131290.KQ,1
0H59.L,1
GOOGL.TI,1
ALHPC.PA,91
0OPY.L,1
PATI3F.SA,1
0QO3.L,1
215200.KQ,1
0OAW.L,1
6BH.F,284
075130.KQ,1
ALPGG.NX,1
0J2R.L,1
NPK-R.BK,1
BPAR3F.SA,1
CCE,138
5MO.SG,130
0N6B.L,1
PHIA.TI,1
053660.KQ,22
GEL-U.TI,1
GANGCEM.BO,41
SHLD,243
BSG.SG,38
ABCB4F.SA,1
FSPE11F.SA,1
0KDD.L,1
0NZR.L,1
_REITR.SI,1
BOQKOQ-A,1
KMGMILK.BO,1
POMO4F.SA,1
0O8X.L,1
CS1.MU,123
226340.KQ,1
37C.BE,146
ECRC.F,1
MPI3.F,1
0J9O.L,1
CINDRELL.BO,46
LHER3.SA,35
0G7B.L,1
RNEW2.SA,1
LGNDZ,1
ADS1.DE,42
511860.SS,1
LRL.V,208
KOHINOORT.BO,41
DBTTF,1
AOMD.L,205
GOAU3F.SA,1
YZC.SG,224
SPS.BO,54
0KDK.L,1
ZGOVPOOX.BO,1
EP3.SG,1
0QLN.L,1
ALHER.NX,1
0HB4.L,1
0AH7.L,1
0QFU.L,1
BRSR6F.SA,1
0MV.F,152
TXRX3F.SA,1
UZS.F,105
IM.NX,1
PBH-DBB.TO,1
ESUT11F.SA,1
0QA8.L,1
CONCRETE.BO,246
TCOSF,40
RV0.SG,84
0MG1.L,1
215360.KQ,1
900250.KQ,1
PRIO3F.SA,1
GCMCOMM.BO,1
0NMU.L,1
VOWG-U.TI,1
3134.HK,290
AGBC6L.SA,1
ZFSTEERING.BO,1
KOFM.BA,1
0E3C.L,1
EE-DB.TO,1
ISSRF,1
0QHK.L,1
0J1N.L,1
OU8.F,55
CITY.L,26
0O2W.L,1
6BH.BE,236
0R6R.L,1
PVR.BO,1
0O0F.L,1
0NF3.L,1
0IW5.L,1
MCZ,1
RIGN.MX,1
0RCO.L,1
HDFSNSXINAV.BO,1
DOCD.NX,1
UUU-DBA.TO,1
0K9P.L,1
RELIGAREGO.NS,2
WD-U.TI,1
G1M.SI,160
HLOUF,40
EOA.TI,1
SNLGF,288
LITE-U.TI,1
PEAB4F.SA,1
PERFECT-SM.NS,1
0MUM.L,1
HANJFIB.BO,41
7SS.F,269
RAYLA.BO,136
8GC.DE,42
PEYA.SG,1
COM7-R.BK,1
NUTECGLOB.BO,1
ORCHIDPHAR.BO,1
0P3N.L,1
0QQJ.L,1
CEI.V,30
BMM.DE,1
0MKX.L,1
0QJX.L,1
EXAD,39
MTIG4F.SA,1
EU4.F,5
UGPA3F.SA,1
YTMF04.AX,1
LPCUF,264
BOMBWIR.BO,1
BBR.AX,153
0QWK.L,1
0KCK.L,1
EBON.MX,1
FDSA.L,75
0H0L.L,1
37ZL.L,1
0OHY.L,1
IM1.F,74
0G6T.L,1
511800.SS,1
BUDGEBUDGE.BO,1
ESUU11.SA,1
0M9A.L,1
DOHL4F.SA,1
RCAPBUILBD.BO,1
E3G.F,192
OCQ.F,15
INTELLCAP.BO,1
GW6.F,77
SMCREDT.BO,1
0QII.L,1
LGCY,69
ZSIYARPO.BO,1
0LN7.L,1
0IRF.L,1
0R55.L,1
170920.KQ,1
MRSA6BF.SA,1
BILSU,244
0QVM.L,1
0020.HK,145
INF-U.TI,1
KHTC.L,226
NORDJB.CO,55
NULTF,112
UNCP7.NX,1
0Q3C.L,1
AGRO3F.SA,1
05395P.TW,1
WHRL3F.SA,1
CPLE6F.SA,1
0NDV.L,1
ENGI4F.SA,1
142280.KQ,1
0O84.L,1
KANCOTEA.BO,1
1PG.AX,126
GFPT-R.BK,91
BRSR3F.SA,1
0R8S.L,1
BGIP4F.SA,1
GCN.AX,101
AIA200.NZ,1
AMAR3F.SA,1
JEFFL,39
ALSOA.NX,1
2936.HK,1
0NES.L,1
0GTO.L,1
PEAB3F.SA,1
D3YRCEEDDP.BO,5
PCBK,4
C17.F,1
MICFF,1
0RCY.L,1
R3D.BE,150
030190.KQ,1
FNAM11.SA,1
GEODLTDBBPH.BO,1
MSECURI.BO,1
0MDT.L,1
GANHOLD.BO,1
MXH.BE,9
502003.SS,1
0H30.L,1
LLOYDFIN.NS,65
4QL.F,227
0RDU.L,1
SIEB.DE,40
0NPJ.L,1
0R8P.L,1
0QC9.L,1
093190.KQ,1
CRAW.L,138
0WC.F,103
DNQ.DE,42
VKSPP.BO,1
0JDU.L,1
STG.L,116
AKC070.NZ,1
STMZF,1
0QKU.L,1
ACTIPATB.MX,230
0E40.L,1
KMDRF,286
0QQ2.L,1
0MKG.L,1
KTKKIGFGD.BO,1
_SGXRE.SI,1
043910.KQ,1
WDH.F,167
041930.KQ,1
WWTECHHOL.BO,1
0BQD.L,1
0KVR.L,1
GRADIENTE.BO,1
VAGHANI.BO,246
P9O.BE,1
CSRFF,81
0QKA.L,1
0QEJ.L,1
0QTI.L,1
0R7M.L,1
0O0E.L,1
RCLEDIIADD.BO,1
PEYA.BE,1
0EEZ.L,1
YOU.DE,290
SAPA.DE,42
CGD.NX,1
LIFE.L,266
0RA2.L,1
4HW.F,273
FRUT.L,98
042110.KQ,1
0DVR.L,1
0RA4.L,1
Z1L.DE,57
EXTDF,1
MFSINTRCRP.BO,1
0QGJ.L,1
0IZM.L,1
0FPB.L,1
87UC.L,1
PWZYF,1
TPOG.L,51
WPP.BE,15
ARTA.L,95
RRS.L,151
GPAR3F.SA,1
0EX6.L,1
039200.KQ,1
0OPS.L,1
0OPJ.L,1
KLBN4F.SA,1
214430.KQ,1
0QXP.L,1
T2V.MU,1
BAUH4F.SA,1
0QKY.L,1
0MGE.L,1
NGLE,38
SRGSFL.BO,1
0QWI.L,1
PRVI3.SA,116
GYANDEV.BO,1
MAS.AX,77
CEYFF,264
0HA8.L,1
05479P.TW,1
SLED4F.SA,1
CAPF.BO,250
218410.KQ,1
0MHT.L,1
0QMI.L,1
NF6.SI,1
MONO-R.BK,18
ZGAEKWAR.BO,1
0NMK.L,1
MLART.NX,1
0QA0.L,1
CARD3F.SA,1
MDRNTHR-B.BO,1
CGRT,39
3GK.F,293
GLKFF,179
UP2.SG,116
BZM.L,164
511980.SS,1
LLIS3F.SA,1
0761.HK,70
KREONFIN.BO,1
0QE2.L,1
0QS9.L,1
0MT8.L,1
EFL.SG,1
5MO.F,235
LIGT3F.SA,1
0FF9.L,1
0KV7.L,1
AFC-R.BK,1
0R9K.L,1
122690.KQ,1
INDOBCLBBPH.BO,1
0HW6.L,1
FABWRT.BO,1
0QWN.L,1
CNSDSECBBPH.BO,1
SOH.SG,1
BOVA.SA,1
EALT3F.SA,1
0NZ7.L,1
0QK8.L,1
0KB3.L,1
AAV-R.BK,1
0RDG.L,1
