,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
SZUNF,99108,Shun Ho Property Investments Limited,PNK,,USA,,,
21P.BE,102749,AURORA CANNABIS,BER,,Germany,,,
0112@BN.KL,43960,0112@BN.KL,KLS,,Malaysia,,,
SWR.AX,58556,Yojee Limited,ASX,,Australia,,,
ICQ.AX,39056,iCar Asia Limited,ASX,Internet Information Providers,Australia,,,
POY1V.HE,68365,Pöyry PLC,HEL,,Finland,,,
GALEW,46742,GALENA BIOPHARMA C/WTS 18/09/18,PNK,,USA,,,
ALTKY,34815,Altran Technologies S.A.,PNK,,USA,,,
2728-OL.HK,26225,,,,,,,
HBKS,3349,Heritage Bankshares Inc.,PNK,,USA,,,
A50.BE,36323,AMERICAN LORAIN CORP.,BER,,Germany,,,
APGN.IR,24252,Applegreen Plc,ISE,,Ireland,,,
SZPR.ME,20029,Public Joint-Stock North-Western Shipping Company,MCX,,Russia,,,
HF.PA,69308,HF Company Société Anonyme,PAR,Communication Equipment,France,,,
MHH.DU,87305,MEDISANA AG,DUS,,Germany,,,
LONG,7206,eLong Inc.,NMS,,USA,,,
MCYGF,69157,FPS Pharma Inc.,PNK,,USA,,,
PCGB.L,22283,Power Capital Global Limited,LSE,,United Kingdom,,,
PDL-RT.TO,36451,,,,,,,
CVL.MU,59357,VALE S.A. PFD ADR 1,MUN,,Germany,,,
EVXB.BE,31143,EVXB.BE,BER,,Germany,,,
EMP.HM,64536,"EMC CORP. DL-,01",HAM,,Germany,,,
0155@BN.KL,45986,0155@BN.KL,KLS,,Malaysia,,,
RNAR9.SA,51299,,,,,,,
LMR.AX,84987,Lemur Resources Limited,ASX,,Australia,,,
138069.L,25200,,,,,,,
VSCJ.DE,33198,,,,,,,
SDRFAD.OL,48782,,,,,,,
SOUHV,15987,South32 Limited,PNK,,USA,,,
N3RN.F,21145,N3RN.F,FRA,,France,,,
0BB.BE,40302,BETBULL HOLDING SE INH.,BER,,Germany,,,
R2:TECN3S.SA,89033,,,,,,,
LAN.PA,69423,Lanson-BCC,PAR,Beverages - Brewers,France,,,
DPO.SG,62036,DEPOMED INC. Registered Shares,STU,,Germany,,,
RET22.BR,65610,,,,,,,
BX5.BE,52266,"REDHALL GR. PLC LS-,0001",BER,,Germany,,,
721826.TWO,97242,SINOPAC SECURITIES C/W 26/05/16,TWO,,Taiwan,,,
APOWERTOOL.BO,15340,CONSORTEX KARL DOELITZCH (INDI,BSE,,India,,,
8AM.F,41685,Avrupa Minerals Ltd,FRA,,France,,,
EPHGF,22428,EASTERN PROP HLDGS,PNK,,USA,,,
TT11Q.BA,100409,,,,,,,
56M.BE,104271,GREENVALE ENERGY LTD.,BER,,Germany,,,
RADRO.BO,94709,RADIANT ROTOGRAVURE LTD.,BSE,,India,,,
AA.V,27678,Alba Minerals Ltd.,VAN,Industrial Metals & Minerals,Canada,,,
PBNA.BE,30402,,,,,,,
ECHO,7045,"Echo Global Logistics, Inc.",NMS,Trucking,USA,,,
TDV-O.CR,99466,CANTV 'D'OPT,CCS,,Venezuela,,,
0KBQ.L,29094,Ratos AB,LSE,,United Kingdom,,,
EOX,7146,"Emerald Oil, Inc.",ASE,,USA,,,
LAG.EX,69381,,,,,,,
T1609Y.TWO,103295,CAPITAL INV TRUST MARATHON FD,TWO,,Taiwan,,,
TAXA99L.SA,34411,FINANC/TERMO,SAO,,Brazil,,,
A9RB.SG,38347,Areva S.A. Actions au Port. EO,STU,,Germany,,,
USIM3F.SA,91502,,,,,,,
LAD.V,73680,New Carolin Gold Corp.,VAN,Gold,Canada,,,
0MD9.L,40069,North Energy AS,LSE,,United Kingdom,,,
DIA0.BA,38815,Argentina,BUE,,Argentina,,,
BOSCHBBPH.BO,50099,BOSCH LTD*,BSE,,India,,,
BOR.MU,50142,BALMORAL RESOURCES LTD,MUN,,Germany,,,
OISDF,70180,Oil Sands Sector Fund,PNK,,USA,,,
SNETD,97789,SourcingLink.net Inc.,PNK,,USA,,,
PGCSF,6546,"Prosegur Compañía de Seguridad, S.A.",PNK,,USA,,,
D4OA.L,22051,Downing FOUR VCT plc,LSE,,United Kingdom,,,
IPRU8565.BO,70050,ICICI Prudential Mutual Fund,BSE,,India,,,
MERMF,52572,MERITUS MINERALS LTD,PNK,,USA,,,
KUD.MU,83702,KUDELSKI SA INH. SF 8,MUN,,Germany,,,
ZNNMF,8261,EEStor Corporation,PNK,,USA,,,
KRIPIND.BO,82952,KRIPTOL INDUSTRIES LTD.,BSE,,India,,,
SPZR,40703,"AMERI Holdings, Inc.",PNK,,USA,,,
9393@BN.KL,46049,9393@BN.KL,KLS,,Malaysia,,,
SHUA.MU,48862,"SEEC MEDIA GRP NEW HD-,10",MUN,,Germany,,,
AVFA.F,30297,"Advanced Semiconductor Engineering, Inc.",FRA,,France,,,
AVFA.MU,30357,ADV. SEMICONDUCTOR ADR/5,MUN,,Germany,,,
NTV-H.V,43537,,,,,,,
PRTAS.IS,53508,PRTAS.IS,IST,,Turkey,,,
ERGVF,45445,Ergoresearch Ltd.,PNK,,USA,,,
CGE.TI,35237,ALCATEL-LUCENT,TLO,,Italy,,,
BQH,2738,BlackRock New York Municipal Bond Trust,NYQ,,USA,,,
ECT.AS,63136,Eurocastle Investment Limited,AMS,Asset Management,Netherlands,,,
USAE,1402,"U.S. Aerospace, Inc.",PNK,Aerospace/Defense Products & Services,USA,,,
5168@OM.KL,74706,,,,,,,
SATELINFO.BO,104841,SATELLITE INFOCONCEPTS LTD,BSE,,India,,,
GLM.V,35745,,,,,,,
AZUK.EX,42128,,,,,,,
SC2.DU,90755,"NUANCE COMMUNIC. DL-,001",DUS,Technical & System Software,Germany,,,
PFTA.BE,47556,ELANIX BIOTECHN.AG,BER,,Germany,,,
L46.SI,46733,Luzhou Bio-chem Technology Limited,SES,Food - Major Diversified,Singapore,,,
FEG.F,67685,"Ferrellgas Partners, L.P.",FRA,,France,,,
VMM.A,102132,VMM.A,ASE,,USA,,,
24317872.DU,56129,,,,,,,
HNR.L,75640,Highlands Natural Resources plc,LSE,,United Kingdom,,,
PNB-EQ.NS,89227,PUNJAB NATL BANK INR2,NSI,,India,,,
RCG.AX,40837,RCG Corporation Limited,ASX,Apparel Stores,Australia,,,
FII,8389,"Federated Investors, Inc.",NYQ,Asset Management,USA,,,
MSTF.EX,88568,,,,,,,
PARA-TR.ST,92146,PARA-TR.ST,,,,,,
0630-OL.HK,36399,,,,,,,
BDLS-DEB51L0.SA,43595,BRADESCO LSGD51,SAO,,Brazil,,,
SHPEF,28087,Petrosibir AB (publ),PNK,,USA,,,
4G2.SG,78771,,,,,,,
ANKURPR.BO,37577,ANKURPR.BO,,,,,,
TAXA343.SA,33922,FINANC/TERMO,SAO,,Brazil,,,
0775-OL.HK,56228,,,,,,,
0E7S.L,104237,Devoteam S.A.,LSE,,United Kingdom,,,
YD-H6-98-01.AX,25539,,,,,,,
AKVAO.ST,34558,AKVA Group ASA,STO,,Sweden,,,
0518-OL.HK,76237,,,,,,,
AXN-H.V,34002,Aim Explorations Ltd.,VAN,,Canada,,,
RBE.V,19744,RockBridge Resources Inc,VAN,Independent Oil & Gas,Canada,,,
EMD.BE,64505,ENM HOLDINGS LTD.,BER,,Germany,,,
JEC,7068,Jacobs Engineering Group Inc.,NYQ,Technical Services,USA,,,
ESF.LS,65723,ESF.LS,LIS,,Portugal,,,
722482.TWO,86488,MASTERLINK SECS C/W 13/07/16(GI,TWO,,Taiwan,,,
NHPC6.BO,89868,NHPC6.BO,,,,,,
PE,7061,"Parsley Energy, Inc.",NYQ,Independent Oil & Gas,USA,,,
AEORF,29104,AS Abwicklung und Solar-Service AG,PNK,,USA,,,
CAP.HM,98367,CAPITAL STAGE AG,HAM,,Germany,,,
LBF,5476,"Deutsche Global High Income Fund, Inc.",NYQ,,USA,,,
DBEN-DEB51B0.SA,60164,DIBENS LSG D51,SAO,,Brazil,,,
IRSB,3337,"Iris BioTechnologies, Inc.",PNK,Medical Instruments & Supplies,USA,,,
CVU.A,59348,CVU.A,ASE,,USA,,,
136.F,93254,"Adamas Pharmaceuticals, Inc.",FRA,,France,,,
MUGSP.ME,88710,Public Joint Stock Company Murmanskaya Combined Heat and Power Plant,MCX,,Russia,,,
BID2.F,47039,Authentidate Holding Corp.,FRA,,France,,,
ENVCLEN.BO,99082,ENVIRO-CLEAN SYSTEMS LTD.,BSE,,India,,,
722099.TWO,97060,SINOPAC SECURITIES C/W 18/07/16,TWO,,Taiwan,,,
717811.TWO,97040,,,,,,,
CMCI,32029,"China Modern Agricultural Information, Inc.",PNK,,USA,,,
IM1.BE,78907,"IMPLANET SA EO 0,05",BER,,Germany,,,
CANTABIL-EQ.NS,103180,CANTABIL RETAIL INDIA LIMITED,NSI,,India,,,
AXIIF,35941,Alexium International Group Limited,PNK,,USA,,,
PFR-UN.TO,30776,Advantaged Preferred Shares Trust,TOR,,Canada,,,
EMQ.DE,32549,emQtec AG,GER,Rubber & Plastics,Germany,,,
TXDSF,79078,Noble Iron Inc.,PNK,,USA,,,
DIVINEENT.BO,61056,DIVINE ENTERTAINMENT LTD,BSE,,India,,,
KYBWF,48848,GUANGDONG LD HOLD,PNK,,USA,,,
SHI.V,96983,Sunrise Resources Ltd.,VAN,,Canada,,,
8DC1.F,104178,Decade Resources Ltd.,FRA,,France,,,
UGARSUGAR-BE.NS,98691,UGAR SUGAR WORKS INR1,NSI,,India,,,
KD4.BE,81422,CONDOR RESOURCES INC.,BER,,Germany,,,
QL2.F,18817,QL2.F,FRA,,France,,,
CITC,21547,CHILDRENS INTERNET,PNK,,USA,,,
722046.TWO,13528,JIH SUN SECURITIES C/W 13/06/16,TWO,,Taiwan,,,
DSMF.EX,62276,,,,,,,
1LX.SG,47339,Cellular Biomedicine Group Inc.,STU,,Germany,,,
METKORE.BO,35509,METKORE ALLOYS & INDUSTRIES LT,BSE,,India,,,
NVTR,5251,Nuvectra Corporation,NGM,,USA,,,
3391.TWO,100975,Remotek Corporation,TWO,,Taiwan,,,
5878@BN.KL,46043,5878@BN.KL,KLS,,Malaysia,,,
7052@OM.KL,44343,,,,,,,
KA7.F,14613,KAS BANK NV CVA EO 1,FRA,,France,,,
GOD.V,9928,Goldrush Resources Ltd.,VAN,,Canada,,,
5194@OM.KL,37882,,,,,,,
DLL.SG,61668,"DONNELLEY & SONS CO., R.R. Regi",STU,,Germany,,,
9814@OM.KL,35155,,,,,,,
VAX.SG,22277,,,,,,,
BOROSIL.BO,23236,Borosil Glass Works Limited,BSE,,India,,,
G7V.BE,34074,"AIRCASTLE LTD. DL-,01",BER,,Germany,,,
A1ZXY7.SG,36544,,,,,,,
CFO.F,54641,China Outfitters Holdings Limited,FRA,,France,,,
0KB1.BE,81275,HUMANIGEN INC COM USD0.001,BER,,Germany,,,
MM2.BE,21181,"MINES MANAGEMENT DL-,001",BER,,Germany,,,
7061@OM.KL,29217,7061@OM.KL,KLS,,Malaysia,,,
0GA.F,70852,gategroup Holding AG,FRA,,France,,,
GLTEL6.BO,72907,GLTEL6.BO,,,,,,
MXI.DU,86369,MAXIM INTEGR.PRODS DL-001,DUS,,Germany,,,
REDE-DEB41L0.SA,63251,,,,,,,
721946.TWO,25697,YUANTA SECURITIES C/W 03/06/16(,TWO,,Taiwan,,,
SBCL.BO,47187,Synergy Bizcon Limited,BSE,,India,,,
AAD.AX,27815,Ardent Leisure Group,ASX,"Recreational Goods, Other",Australia,,,
CWW.DE,59456,Commonwealth Bank of Australia,GER,Money Center Banks,Germany,,,
IV6B.DU,79978,,,,,,,
SPUO.ST,40146,Spectrum ASA,STO,,Sweden,,,
GVM.F,74144,Gurit Holding AG,FRA,,France,,,
6BC.BE,95344,ROCKSHIELD CAPITAL CORP.,BER,,Germany,,,
AKU.MU,34629,AKZO NOBEL EO 2,MUN,,Germany,,,
72361P.TWO,105203,MASTERLINK SECS P/W 01/06/16(AD,TWO,,Taiwan,,,
GGN-PB.A,72286,GGN-PB.A,ASE,,USA,,,
JINDALSAW6.BO,80425,JINDALSAW6.BO,,,,,,
0548-OL.HK,57099,,,,,,,
PGP.SG,92958,PROGENICS PHARMACEUTICALS INC.R,STU,,Germany,,,
BAF.HA,102807,,,,,,,
CMCF.EX,56663,,,,,,,
62C.F,57375,CNX Coal Resources LP,FRA,,France,,,
ENTWW,8063,Global Eagle Entertainment Inc.,PNK,,USA,,,
VZ.SW,22528,Verizon Communications Inc.,EBS,,Switzerland,,,
LHER4F.SA,50955,LHER4F.SA,SAO,,Brazil,,,
VSJ.DE,21852,Advanced Vision Technology (A.V.T.) Ltd.,GER,,Germany,,,
MAYAGRP.BO,33185,MAYA AGRO PRODUCTS LTD.,BSE,,India,,,
-PFD.TO,52040,TD BANK PREF SERIES 7,TOR,,Canada,,,
OKM1V.HE,91369,Okmetic Oyj,HEL,,Finland,,,
RRX.BE,47197,"REGENERX BIOPHARM.DL-,001",BER,,Germany,,,
TAXA303.SA,33644,FINANC/TERMO,SAO,,Brazil,,,
SRAG5L.SA,98220,,,,,,,
DWI.TO,2797,DragonWave Inc.,TOR,,Canada,,,
PIPAVAVDOC4.BO,37516,PIPAVAVDOC4.BO,,,,,,
QUA.PA,8759,Quantel,PAR,Medical Appliances & Equipment,France,,,
3025-OL.HK,24199,,,,,,,
033445.TW,13557,,,,,,,
SDLJ,96153,The Scottdale Bank & Trust Company,PNK,,USA,,,
ECOA-CRA73L0.SA,29391,ECO SEC AGROA73 MB,SAO,,Brazil,,,
0085-OL.HK,49530,,,,,,,
MXMG,10110,Maxima Group Inc.,PNK,Conglomerates,USA,,,
VNA.SW,102145,Vonovia,EBS,,Switzerland,,,
RFMK,8605,MediGreen Holdings Corporation,PNK,,USA,,,
CCK.V,53005,Canada Coal Inc.,VAN,Industrial Metals & Minerals,Canada,,,
PADMINIT.BO,92012,PADMINI TECHNOLOGIES LTD.,BSE,,India,,,
PKTUF,86354,PREMIER MARKETING PU,PNK,,USA,,,
1109-OL.HK,84834,,,,,,,
5014@BN.KL,33859,5014@BN.KL,KLS,,Malaysia,,,
SARITASO.BO,105943,SARITA SOFTWARE & INDUSTRIES L,BSE,,India,,,
50A.SG,101814,VEREIT Inc. Registered Shares D,STU,,Germany,,,
YEL.V,25015,Plateau Uranium Inc.,VAN,,Canada,,,
8030-OL.HK,67991,,,,,,,
MMEG,87950,"Momentous Entertainment Group, Inc.",PNK,,USA,,,
BJU.L,47560,System1 Group PLC,LSE,,United Kingdom,,,
7SS.BE,80270,,,,,,,
GT.CN,73713,GoldTrain Resources Inc.,CNQ,,Canada,,,
4OH1.BE,88219,,,,,,,
BDMS42C1602A.BK,43561,,,,,,,
T3K.SG,53935,,,,,,,
AK2.SG,34546,AK STEEL HOLDING CORP. Register,STU,,Germany,,,
718380.TWO,96329,,,,,,,
NETK.F,89648,net SE,FRA,,France,,,
BBN.BE,43094,BLACKSTONE GROUP L.P.,BER,,Germany,,,
TAER.ME,90983,Open Joint-stock company Transaero Airlines,MCX,,Russia,,,
AEF-UN.TO,29791,AEF-UN.TO,TOR,,Canada,,,
NSU.TO,15840,Nevsun Resources Ltd.,TOR,Copper,Canada,,,
TWI.F,20917,"Tower International, Inc.",FRA,,France,,,
4TF.F,72956,"TerraForm Global, Inc.",FRA,,France,,,
8089.HK,48263,CHINESE STRAT,HKG,Communication Equipment,Hong Kong,,,
PF4.F,60948,"Interpace Diagnostics Group, Inc.",FRA,,France,,,
0728-OL.HK,99548,,,,,,,
BJ91.F,30619,Benitec Biopharma Limited,FRA,,France,,,
WOW-P.V,45087,ZOMEDICA PHARMACEUTICALS CORP,VAN,,Canada,,,
WCB.V,102380,WCB Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,,,
PCG.MU,92427,PG + E CORP.,MUN,,Germany,,,
RNS.AX,95266,Renaissance Minerals Limited,ASX,,Australia,,,
1230-OL.HK,25471,,,,,,,
USMD,10616,"USMD Holdings, Inc.",NCM,,USA,,,
3O1.SG,91675,Orocobre Ltd. Registered Shares,STU,,Germany,,,
ITX-T.OL,79834,,,,,,,
5225@BN.KL,75269,5225@BN.KL,KLS,,Malaysia,,,
JSLG-DEB61B0.SA,13400,JSL D61 NM,SAO,,Brazil,,,
AZP-PC.TO,40592,ATLANTIC POWER PREF EQUITY SER,TOR,,Canada,,,
DCR.BE,60296,DECLAN RESOURCES INC.,BER,,Germany,,,
UOIP,21021,"UnifiedOnline, Inc.",PNK,,USA,,,
EKQ.F,63762,Elec & Eltek International Company Limited,FRA,,France,,,
72398P.TWO,105314,,,,,,,
BPLDD.BA,50423,BPLDD.BA,BUE,,Argentina,,,
BWL-A,1788,Bowl America Incorporated,ASE,,USA,,,
FINF11.SA,67487,FII INFRA RECI,SAO,,Brazil,,,
PCG-PC.A,92436,PCG-PC.A,ASE,,USA,,,
P91.SG,94303,PTC Therapeutics Inc. Registere,STU,,Germany,,,
C6K1.F,63591,Petro One Energy Corp.,FRA,,France,,,
2IG.F,63332,Intueri Education Group Limited,FRA,,France,,,
BONT,2275,"The Bon-Ton Stores, Inc.",NMS,Department Stores,USA,,,
BNS-PA.TO,49804,BNS PREFERRED SHARES SERIES 19,TOR,,Canada,,,
IFIC.BE,66734,EXOR S.P.A. O.N.,BER,,Germany,,,
ADFT,1507,"Adfitech, Inc.",PNK,,USA,,,
DNA-R.BK,61769,DNA 2002 Public Company Limited,SET,,Thailand,,,
NWTR,4947,New Western Energy Corporation,PNK,,USA,,,
033602.TW,86610,,,,,,,
722868.TWO,68112,,,,,,,
F8SA.F,47402,F8SA.F,FRA,,France,,,
ARFYO.IS,26148,ARFYO.IS,IST,,Turkey,,,
030986.TW,105242,,,,,,,
TSTIF,100354,TSO3 Inc.,PNK,,USA,,,
TPY.F,39416,,,,,,,
1169-OL.HK,49658,,,,,,,
3P82.BE,87442,,,,,,,
TAXA206.SA,34383,FINANC/TERMO,SAO,,Brazil,,,
GSAOF,73841,"Grupo Sanborns, S.A.B. de C.V.",PNK,,USA,,,
SFLY,11782,"Shutterfly, Inc.",NMS,Personal Services,USA,,,
FGEN-DEB31L1.SA,67840,FGENERGIA D31 EJ,SAO,,Brazil,,,
PHST.ME,92985,OJSC Pharmstandard,MCX,,Russia,,,
KMB.DU,30248,SK TELECOM CO.LTD.ADR 1/9,DUS,,Germany,,,
2542@BN.KL,46587,2542@BN.KL,KLS,,Malaysia,,,
TSNT.TA,78525,,,,,,,
54A256.KS,82687,,,,,,,
BHPBF,45202,BHP Billiton plc,PNK,,USA,,,
A9D.BE,35942,ALEXANDRIA MINERALS CORP.,BER,,Germany,,,
RIS.NZ,90912,Chow Group Limited,NZE,,New Zealand,,,
UMBBF,65077,Umbral Energy Corp.,PNK,,USA,,,
226440.KQ,15317,DONGBU SPAC III,KOE,,South Korea,,,
KYO,4894,Kyocera Corporation,NYQ,Diversified Electronics,USA,,,
2097@BN.KL,45389,2097@BN.KL,KLS,,Malaysia,,,
BILINDS.BO,46559,BHUPENDRAIND,BSE,,India,,,
WPA.BE,48874,HANERGY THI.F.P.G.HD-0025,BER,,Germany,,,
OHPY0.BA,91263,,,,,,,
YCZ.MU,26062,,,,,,,
EUXTF,66265,Euronext N.V.,PNK,,USA,,,
CYRBY,8153,Cyrela Brazil Realty S.A. Empreendimentos e Participações,PNK,,USA,,,
MT9.F,88609,"Marten Transport, Ltd.",FRA,,France,,,
RFXRF,8969,Running Fox Resource Corp.,PNK,,USA,,,
MLQ2.BE,77693,MULTIPOLAR RP 2000,BER,,Germany,,,
7173@BN.KL,45668,7173@BN.KL,KLS,,Malaysia,,,
TRCMY,23129,TRANSCOM WW ADS,PNK,,USA,,,
ATG1V.HE,39895,Asiakastieto Group Oyj,HEL,,Finland,,,
PENPEBS-IQ.NS,92804,PENNAR ENGINEERED INR10,NSI,,India,,,
3QN.F,12699,3QN.F,FRA,,France,,,
TG2R.BE,75117,"RENNOVA HEALTH DL-,01",BER,,Germany,,,
2300.HK,13970,AMVIG HOLDINGS,HKG,Business Services,Hong Kong,,,
BANG-BE.NS,91882,BANG OVERSEAS LTD INR10,NSI,,India,,,
72373P.TWO,101056,CAPITAL SECURITIES P/W 07/06/16,TWO,,Taiwan,,,
R2:SPRI3S.SA,77339,,,,,,,
OMT.AX,91419,Omni Market Tide Limited,ASX,Technical & System Software,Australia,,,
GORDONHE.BO,73465,GORDONHE.BO,,,,,,
CJEA.BE,25547,CHINA WAH YAN HEALTHC.LTD,BER,,Germany,,,
ABJ.DE,1974,ABB Ltd,GER,Diversified Machinery,Germany,,,
8SV.MU,22215,SPARROW VENTURES CORP.,MUN,,Germany,,,
BAJFINANCE6.BO,102817,BAJFINANCE6.BO,,,,,,
722418.TWO,97260,SINOPAC SECURITIES C/W 11/07/16,TWO,,Taiwan,,,
TIC.SG,54455,TITAN CEMENT CO. S.A. Namens-Ak,STU,,Germany,,,
6288-OL.HK,47619,,,,,,,
SNSBW,93030,SUNESIS PHARMA,PNK,,USA,,,
CSMO.SA,58872,,,,,,,
BA0AE4.DU,36267,,,,,,,
PERSCAR.BO,92553,PERSIAN CARPET & TEXTILES LTD.,BSE,,India,,,
CMA-WT,56657,Comerica Incorporated Warrant e,NYQ,,USA,,,
TDW.SG,99467,Tidewater Inc. Registered Share,STU,,Germany,,,
SEINV6.BO,104997,SEINV6.BO,,,,,,
IPRU2722.BO,69977,ICICI Prudential Mutual Fund,BSE,,India,,,
718042.TWO,101055,,,,,,,
ISG,9652,ING Groep N.V.,NYQ,,USA,,,
722088.TWO,97317,,,,,,,
0868-OL.HK,24398,,,,,,,
KYRNF,80997,KYORIN HOLDINGS INC.,PNK,,USA,,,
021.MU,96504,"SFS GROUP AG NA. SF-,10",MUN,,Germany,,,
LANS.AS,22000,Van Lanschot Kempen NV,AMS,,Netherlands,,,
SRL.BO,98212,SAMRUDDHI REALTY LTD.,BSE,,India,,,
GEMIF,51691,Gem International Resources Inc.,PNK,,USA,,,
NUX.TO,16342,New Pacific Holdings Corp.,TOR,,Canada,,,
HQ8A.BE,76916,,,,,,,
LUSTRTI.BO,85945,LUSTRE TILES LTD.,BSE,,India,,,
HYR.L,71269,HydroDec Group plc,LSE,Oil & Gas Refining & Marketing,United Kingdom,,,
S7U.SG,105980,SEMAFO INC. Registered Shares o,STU,,Germany,,,
MCNALLY.BO,45485,MCNALLY.BO,,,,,,
DYA.V,6005,dynaCERT Inc.,VAN,Diversified Machinery,Canada,,,
NEYVELILIG6.BO,89438,NEYVELILIG6.BO,,,,,,
7100@BN.KL,45904,7100@BN.KL,KLS,,Malaysia,,,
VOLGAAIR.BO,22486,VOLGA AIR TECHNICS LTD.,BSE,,India,,,
VII.A,102101,VII.A,ASE,,USA,,,
TELET.AT,99514,Teletypos Television Programmes S.A.,ATH,,Greece,,,
EFT.V,63529,EFT Canada Inc.,VAN,,Canada,,,
XBOV11F.SA,22576,XBOV11F.SA,SAO,,Brazil,,,
GAFL-CRA81L1.SA,32324,,,,,,,
ALYED,35462,"Aly Energy Services, Inc.",PNK,,USA,,,
LDM.V,6717,Lago Dourado Minerals Ltd.,VAN,,Canada,,,
MO0.SG,88191,Mogo Finance Technology Inc. Re,STU,,Germany,,,
TCG.MU,99442,"THOMAS COOK GROUP EO-,01",MUN,,Germany,,,
SECEARTH.BO,62940,SECURE EARTH TECHNOLIGIES LTD.,BSE,,India,,,
JCTEL.BO,64401,JCT ELECTRONICS LTD.,BSE,,India,,,
R2:GPIV33S.SA,73820,,,,,,,
DFF.A,60764,DFF.A,ASE,,USA,,,
STEF.MI,79321,Stefanel S.p.A.,MIL,Textile - Apparel Clothing,Italy,,,
CIR.DU,55970,"CIR ORD. EO 0,50",DUS,,Germany,,,
TET.TO,7766,Trilogy Energy Corp.,TOR,Independent Oil & Gas,Canada,,,
KSLIND.BO,15313,KSL and Industries Ltd,BSE,,India,,,
6T1.MU,71513,TRANSCONTAINER S.GDR REGS,MUN,,Germany,,,
CHKDH,54970,Chesapeake Energy Corporation,PNK,,USA,,,
CZQ.TO,47889,Continental Precious Minerals Inc.,TOR,,Canada,,,
RXII,4940,RXi Pharmaceuticals Corporation,NCM,Biotechnology,USA,,,
CVXTY,32767,Covestro AG,PNK,,USA,,,
MINOA.AT,73916,Minoan Lines Shipping S.A.,ATH,Shipping,Greece,,,
PYHH,92970,Osceola Gold Inc.,PNK,,USA,,,
R2:VVAR11S.SA,22471,,,,,,,
ATHCF,40333,Centenera Mining Corporation,PNK,,USA,,,
R2:ALPA4S.SA,27943,,,,,,,
NEXTGENT.BO,37444,NEXTGEN ANIMATION MEDIAA LTD.,BSE,,India,,,
718596.TWO,52269,,,,,,,
SDEV,96211,"Security Devices International, Inc.",PNK,,USA,,,
WHT.BE,92835,"WHITING PETROLEUM DL-,001",BER,Independent Oil & Gas,Germany,,,
ALBKD,35265,Alpha Bank A.E.,PNK,,USA,,,
42H.SI,47501,Lereno Bio-Chem Ltd.,SES,,Singapore,,,
SITESA.MX,88827,"Telesites, S.A.B. de C.V.",MEX,,Mexico,,,
RBST7.NX,89340,,,,,,,
0660-OL.HK,102315,,,,,,,
REPP.SW,33235,REPP.SW,EBS,,Switzerland,,,
S-PY.TO,26308,,,,,,,
O3P.EX,40450,,,,,,,
2917.HK,49161,ZHUGUANG H RTS,HKG,,Hong Kong,,,
OXNOEJ.SW,60481,OXNOEJ.SW,EBS,,Switzerland,,,
BCS.AX,21657,BCS.AX,ASX,,Australia,,,
DRTTF,60916,DIRTT Environmental Solutions Ltd.,PNK,,USA,,,
138787.L,25771,,,,,,,
4DT.F,84376,TC Orient Lighting Holdings Limited,FRA,,France,,,
WB8.BE,23901,WESTAR ENER. DL 5,BER,,Germany,,,
HRMN,10781,Harmony Merger Corp.,NCM,,USA,,,
BKHS.TA,33234,,,,,,,
7154@OM.KL,46063,,,,,,,
GRH-PC.A,104648,GRH-PC.A,ASE,,USA,,,
OGC.NZ,17458,OceanaGold Corporation,NZE,,New Zealand,,,
MANAKINDST.NS,104951,MANAKSIA INDUSTRIE INR1,NSI,,India,,,
HRT.TO,73709,Harte Gold Corp.,TOR,Medical Appliances & Equipment,Canada,,,
FCEN,58454,"Cherubim Interests, Inc.",PNK,,USA,,,
WBMD,4095,WebMD Health Corp.,NMS,Healthcare Information Services,USA,,,
7105@BN.KL,44577,7105@BN.KL,KLS,,Malaysia,,,
S5N.F,105535,S5N.F,,,,,,
ST7B.DU,98769,"SUPERCO.TECHS NEW DL-,001",DUS,,Germany,,,
OBMP,90995,"OncBioMune Pharmaceuticals, Inc.",PNK,,USA,,,
IMM.V,3686,Immunotec Inc.,VAN,Medical Laboratories & Research,Canada,,,
BONY34F.SA,25987,The Bank of New York Mellon Corporation,SAO,,Brazil,,,
EMD.NX,44622,,,,,,,
1130-OL.HK,83914,,,,,,,
WNFN.BE,23547,SAINT JEAN CARBON,BER,,Germany,,,
721926.TWO,97463,,,,,,,
LIO1.SG,85289,SYGNIS AG Inhaber-Aktien o.N.,STU,Medical Laboratories & Research,Germany,,,
723150.TWO,103240,,,,,,,
BBZA.BE,42941,"BB BIOTECH NAM. SF 0,20",BER,,Germany,,,
NEE-PG,89779,"NextEra Energy Capital Holdings, Inc.",NYQ,,USA,,,
EGX.V,43560,Ecuador Gold and Copper Corp.,VAN,,Canada,,,
LMTCF,66689,Stockport Exploration Inc.,PNK,,USA,,,
MCNV.NX,69356,,,,,,,
KFA-BZ.NS,34314,KINGFISHER AIRLINES LTD,NSI,,India,,,
CNR.A,57446,CNR.A,ASE,,USA,,,
VICTENT.BO,101971,VICTORIA ENTERPRISES LTD.,BSE,,India,,,
TELFUT.OL,40087,Telenor ASA,OSL,,Norway,,,
LTH.SG,55932,CIMIC Group Ltd. Registered Sha,STU,,Germany,,,
